,0,1,2,3,4
983,44669,1,11,0,44733
984,44733,-1,12,0,44820
985,44820,1,13,0,44906
986,44906,1,14,0,44971
987,44971,1,15,0,45117
988,45117,1,16,0,45187
989,45187,1,17,0,45241
990,45241,1,18,0,45317
991,45317,1,19,0,45406
992,45406,1,20,0,45449
993,45449,1,21,0,45525
994,45525,1,22,0,45650
995,45650,1,23,0,45755
996,45755,3,24,0,45820
997,45820,1,25,0,45972
998,45972,1,26,0,46026
999,46026,1,27,0,46101
1000,46101,1,28,0,46166
1001,46166,1,29,0,49863
1002,49863,1,30,0,49896
1003,49896,1,31,0,49950
1004,49950,1,32,0,50031
1005,50031,1,33,0,50025
1006,50025,1,34,0,50080
1007,50080,-1,35,0,50145
1008,43770,-1,0,0,43846
1009,43846,1,1,0,44155
1010,44155,1,2,0,44246
1011,44246,2,3,0,44409
1012,44409,1,4,0,44560
1013,44560,1,5,0,44690
1014,44690,1,6,0,44766
1015,44766,1,7,0,44998
1016,44998,1,8,0,45171
1017,45171,-1,9,0,45306
1018,45306,1,10,0,45614
1019,45614,1,11,0,45679
1020,45679,-1,12,0,45837
1021,45837,1,13,0,45885
1022,45885,1,14,0,46010
1023,46010,1,15,0,46036
1024,46036,1,16,0,46145
1025,46145,1,17,0,49831
1026,49831,1,18,0,49896
1027,49896,1,19,0,49993
1028,49993,2,20,0,50096
1029,50096,1,21,0,50112
1030,50112,1,22,0,50200
1031,50200,1,23,0,46828
1032,46828,1,24,0,46947
1033,46947,1,25,0,47093
1034,47093,1,26,0,47109
1035,47109,1,27,0,47185
1036,47185,1,28,0,47239
1037,47239,1,29,0,47315
1038,47315,1,30,0,47348
1039,47348,1,31,0,47451
1040,47451,1,32,0,47413
1041,47413,1,33,0,47445
1042,47445,1,34,0,47467
1043,47467,-1,35,0,47555
1044,44246,-1,0,0,44484
1045,44484,1,1,0,44603
1046,44603,1,2,0,44722
1047,44722,1,3,0,44884
1048,44884,1,4,0,45090
1049,45090,1,5,0,45291
1050,45291,1,6,0,45356
1051,45356,1,7,0,45701
1052,45701,-1,8,0,45701
1053,45701,-1,9,0,45798
1054,45798,1,10,0,46194
1055,46194,1,11,0,46188
1056,46188,-1,12,0,49913
1057,49913,1,13,0,49960
1058,49960,1,14,0,50003
1059,50003,1,15,0,50069
1060,50069,1,16,0,50178
1061,50178,1,17,0,50254
1062,50254,1,18,0,50340
1063,50340,1,19,0,46817
1064,46817,3,20,0,46871
1065,46871,1,21,0,46958
1066,46958,1,22,0,47044
1067,47044,1,23,0,47228
1068,47228,1,24,0,47326
1069,47326,1,25,0,47402
1070,47402,1,26,0,47516
1071,47516,1,27,0,47533
1072,47533,1,28,0,47637
1073,47637,1,29,0,47674
1074,47674,-1,30,0,47707
1075,47707,4,31,0,47728
1076,47728,4,32,0,47763
1077,47763,1,33,0,47784
1078,47784,1,34,0,47828
1079,47828,-1,35,0,47914
1080,45558,-1,0,0,45679
1081,45679,1,1,0,45852
1082,45852,2,2,0,45961
1083,45961,3,3,0,46101
1084,46101,1,4,0,49950
1085,49950,1,5,0,50080
1086,50080,1,6,0,50145
1087,50145,1,7,0,50287
1088,50287,1,8,0,46861
1089,46861,-1,9,0,46926
1090,46926,1,10,0,47293
1091,47293,1,11,0,47326
1092,47326,-1,12,0,47380
1093,47380,1,13,0,47467
1094,47467,1,14,0,47544
1095,47544,1,15,0,47620
1096,47620,1,16,0,47763
1097,47763,1,17,0,47860
1098,47860,1,18,0,48050
1099,48050,1,19,0,48067
1100,48067,1,20,0,48132
1101,48132,1,21,0,48186
1102,48186,1,22,0,48283
1103,48283,1,23,0,48537
1104,48537,1,24,0,48588
1105,48588,-1,25,0,48729
1106,48729,-1,26,0,48793
1107,48793,1,27,0,48879
1108,48879,1,28,0,48926
1109,48926,-1,29,0,49034
1110,49034,1,30,0,49066
1111,49066,1,31,0,49120
1112,49120,1,32,0,49163
1113,49163,1,33,0,49207
1114,49207,1,34,0,49228
1115,49228,-1,35,0,49326
1116,46123,-1,0,0,49358
1117,49358,1,1,0,49467
1118,49467,1,2,0,49586
1119,49586,3,3,0,49733
1120,49733,2,4,0,53490
1121,53490,1,5,0,53544
1122,53544,1,6,0,53622
1123,53622,1,7,0,53776
1124,53776,1,8,0,50425
1125,50425,-1,9,0,50533
1126,50533,1,10,0,50859
1127,50859,1,11,0,50926
1128,50926,-1,12,0,51002
1129,51002,1,13,0,51134
1130,51134,1,14,0,51293
1131,51293,1,15,0,51320
1132,51320,1,16,0,51430
1133,51430,1,17,0,51506
1134,51506,1,18,0,51626
1135,51626,1,19,0,51745
1136,51745,3,20,0,51788
1137,51788,1,21,0,51822
1138,51822,1,22,0,51909
1139,51909,1,23,0,52104
1140,52104,1,24,0,52251
1141,52251,1,25,0,52370
1142,52370,1,26,0,52356
1143,52356,1,27,0,52444
1144,52444,1,28,0,52477
1145,52477,-1,29,0,52613
1146,52613,1,30,0,52586
1147,52586,1,31,0,52678
1148,52678,1,32,0,52651
1149,52651,1,33,0,52683
1150,52683,1,34,0,52705
1151,52705,-1,35,0,52852
1152,50351,-1,0,0,46828
1153,46828,1,1,0,46975
1154,46975,1,2,0,47012
1155,47012,2,3,0,47196
1156,47196,1,4,0,47434
1157,47434,1,5,0,47566
1158,47566,1,6,0,47664
1159,47664,1,7,0,47795
1160,47795,3,8,0,47958
1161,47958,-1,9,0,48153
1162,48153,1,10,0,48499
1163,48499,1,11,0,48567
1164,48567,-1,12,0,48664
1165,48664,1,13,0,48793
1166,48793,1,14,0,48904
1167,48904,1,15,0,48991
1168,48991,1,16,0,49142
1169,49142,1,17,0,49239
1170,49239,1,18,0,49369
1171,49369,1,19,0,49510
1172,49510,3,20,0,49614
1173,49614,1,21,0,49651
1174,49651,1,22,0,49717
1175,49717,1,23,0,53572
1176,53572,1,24,0,53622
1177,53622,1,25,0,53742
1178,53742,1,26,0,53808
1179,53808,1,27,0,53884
1180,53884,1,28,0,50436
1181,50436,1,29,0,50533
1182,50533,1,30,0,50565
1183,50565,1,31,0,50608
1184,50608,1,32,0,50642
1185,50642,1,33,0,50686
1186,50686,1,34,0,50707
1187,50707,-1,35,0,50772
1188,47326,-1,0,0,48050
1189,48050,1,1,0,48170
1190,48170,1,2,0,48250
1191,48250,3,3,0,48380
1192,48380,1,4,0,48545
1193,48545,1,5,0,48664
1194,48664,1,6,0,48778
1195,48778,1,7,0,48847
1196,48847,1,8,0,49066
1197,49066,-1,9,0,49153
1198,49153,1,10,0,49478
1199,49478,1,11,0,49532
1200,49532,-1,12,0,49630
1201,49630,1,13,0,49749
1202,49749,1,14,0,53414
1203,53414,1,15,0,53490
1204,53490,1,16,0,53622
1205,53622,1,17,0,53720
1206,53720,1,18,0,53830
1207,53830,1,19,0,53906
1208,53906,1,20,0,53949
1209,53949,1,21,0,50436
1210,50436,1,22,0,50571
1211,50571,1,23,0,50707
1212,50707,4,24,0,50827
1213,50827,1,25,0,50959
1214,50959,1,26,0,51013
1215,51013,1,27,0,51101
1216,51101,1,28,0,51156
1217,51156,1,29,0,51244
1218,51244,1,30,0,51277
1219,51277,1,31,0,51309
1220,51309,1,32,0,51331
1221,51331,1,33,0,51365
1222,51365,1,34,0,51398
1223,51398,-1,35,0,51534
1224,47380,-1,0,0,47478
1225,47478,1,1,0,47691
1226,47691,1,2,0,47795
1227,47795,2,3,0,47914
1228,47914,1,4,0,48067
1229,48067,1,5,0,48186
1230,48186,1,6,0,48250
1231,48250,1,7,0,48369
1232,48369,2,8,0,48556
1233,48556,-1,9,0,48782
1234,48782,1,10,0,49120
1235,49120,1,11,0,49256
1236,49256,-1,12,0,49293
1237,49293,1,13,0,49390
1238,49390,1,14,0,49489
1239,49489,1,15,0,49532
1240,49532,1,16,0,49733
1241,49733,1,17,0,49852
1242,49852,1,18,0,53555
1243,53555,1,19,0,53666
1244,53666,1,20,0,53759
1245,53759,1,21,0,53720
1246,53720,1,22,0,53808
1247,53808,1,23,0,50436
1248,50436,1,24,0,50544
1249,50544,1,25,0,50664
1250,50664,1,26,0,50729
1251,50729,1,27,0,50783
1252,50783,1,28,0,50876
1253,50876,1,29,0,50904
1254,50904,1,30,0,50959
1255,50959,1,31,0,50981
1256,50981,1,32,0,51002
1257,51002,1,33,0,51068
1258,51068,1,34,0,51089
1259,51089,-1,35,0,51156
1260,48250,-1,0,0,48510
1261,48510,1,1,0,48578
1262,48578,1,2,0,48696
1263,48696,1,3,0,48761
1264,48761,1,4,0,48915
1265,48915,1,5,0,49055
1266,49055,1,6,0,49120
1267,49120,2,7,0,49228
1268,49228,1,8,0,49423
1269,49423,-1,9,0,49532
1270,49532,1,10,0,53518
1271,53518,1,11,0,53572
1272,53572,-1,12,0,53622
1273,53622,1,13,0,53720
1274,53720,1,14,0,53797
1275,53797,1,15,0,53884
1276,53884,1,16,0,50479
1277,50479,1,17,0,50554
1278,50554,1,18,0,50675
1279,50675,1,19,0,50811
1280,50811,1,20,0,50805
1281,50805,1,21,0,50882
1282,50882,1,22,0,50981
1283,50981,1,23,0,51189
1284,51189,1,24,0,51309
1285,51309,1,25,0,51441
1286,51441,1,26,0,51561
1287,51561,1,27,0,51647
1288,51647,-1,28,0,51691
1289,51691,-1,29,0,51756
1290,51756,1,30,0,51810
1291,51810,1,31,0,51866
1292,51866,1,32,0,51909
1293,51909,1,33,0,52013
1294,52013,-1,34,0,51985
1295,51985,-1,35,0,52083
1296,48778,-1,0,0,48954
1297,48954,1,1,0,49072
1298,49072,1,2,0,49142
1299,49142,2,3,0,49272
1300,49272,1,4,0,49559
1301,49559,1,5,0,49614
1302,49614,1,6,0,49630
1303,49630,1,7,0,49706
1304,49706,1,8,0,53523
1305,53523,-1,9,0,53610
1306,53610,1,10,0,53949
1307,53949,1,11,0,50425
1308,50425,1,12,0,50500
1309,50500,1,13,0,50597
1310,50597,1,14,0,50664
1311,50664,1,15,0,50740
1312,50740,1,16,0,50859
1313,50859,1,17,0,50915
1314,50915,1,18,0,51046
1315,51046,1,19,0,51172
1316,51172,1,20,0,51156
1317,51156,1,21,0,51210
1318,51210,1,22,0,51320
1319,51320,1,23,0,51517
1320,51517,1,24,0,51604
1321,51604,1,25,0,51756
1322,51756,1,26,0,51822
1323,51822,1,27,0,51959
1324,51959,1,28,0,51942
1325,51942,-1,29,0,52007
1326,52007,1,30,0,52050
1327,52050,1,31,0,52083
1328,52083,1,32,0,52115
1329,52115,1,33,0,52159
1330,52159,-1,34,0,52181
1331,52181,-1,35,0,52245
1332,53501,-1,0,0,53599
1333,53599,1,1,0,53720
1334,53720,1,2,0,53895
1335,53895,1,3,0,50436
1336,50436,1,4,0,50619
1337,50619,1,5,0,50740
1338,50740,1,6,0,50827
1339,50827,1,7,0,51002
1340,51002,1,8,0,51309
1341,51309,-1,9,0,51506
1342,51506,1,10,0,51877
1343,51877,1,11,0,51942
1344,51942,-1,12,0,52028
1345,52028,1,13,0,52148
1346,52148,1,14,0,52245
1347,52245,1,15,0,52278
1348,52278,1,16,0,52422
1349,52422,1,17,0,52531
1350,52531,2,18,0,52651
1351,52651,1,19,0,52770
1352,52770,1,20,0,52814
1353,52814,1,21,0,52847
1354,52847,1,22,0,52934
1355,52934,1,23,0,53143
1356,53143,1,24,0,53263
1357,53263,1,25,0,53383
1358,53383,1,26,0,57092
1359,57092,1,27,0,57191
1360,57191,1,28,0,57256
1361,57256,1,29,0,57375
1362,57375,1,30,0,57407
1363,57407,1,31,0,57462
1364,57462,1,32,0,57483
1365,57483,1,33,0,57597
1366,57597,1,34,0,57651
1367,57651,-1,35,0,54079
1368,54052,-1,0,0,51855
1369,51855,1,1,0,52039
1370,52039,1,2,0,52170
1371,52170,1,3,0,52316
1372,52316,1,4,0,52466
1373,52466,1,5,0,52575
1374,52575,1,6,0,52733
1375,52733,1,7,0,52770
1376,52770,1,8,0,53023
1377,53023,-1,9,0,53121
1378,53121,1,10,0,57119
1379,57119,1,11,0,57137
1380,57137,-1,12,0,57294
1381,57294,1,13,0,57342
1382,57342,1,14,0,57396
1383,57396,1,15,0,57532
1384,57532,1,16,0,54035
1385,54035,1,17,0,54171
1386,54171,2,18,0,54264
1387,54264,1,19,0,54411
1388,54411,1,20,0,54394
1389,54394,1,21,0,54530
1390,54530,1,22,0,54526
1391,54526,1,23,0,54722
1392,54722,2,24,0,54799
1393,54799,1,25,0,54918
1394,54918,1,26,0,54996
1395,54996,1,27,0,55083
1396,55083,1,28,0,55159
1397,55159,1,29,0,55279
1398,55279,1,30,0,55323
1399,55323,1,31,0,55366
1400,55366,1,32,0,55389
1401,55389,1,33,0,55411
1402,55411,1,34,0,55444
1403,55444,-1,35,0,55531
1404,50608,-1,0,0,50756
1405,50756,1,1,0,50783
1406,50783,1,2,0,50893
1407,50893,3,3,0,51078
1408,51078,1,4,0,51309
1409,51309,2,5,0,51376
1410,51376,1,6,0,51479
1411,51479,1,7,0,51528
1412,51528,1,8,0,51788
1413,51788,-1,9,0,51877
1414,51877,1,10,0,52235
1415,52235,1,11,0,52289
1416,52289,1,12,0,52367
1417,52367,1,13,0,52488
1418,52488,1,14,0,52531
1419,52531,1,15,0,52678
1420,52678,1,16,0,52759
1421,52759,1,17,0,52847
1422,52847,2,18,0,52945
1423,52945,1,19,0,53023
1424,53023,2,20,0,53078
1425,53078,1,21,0,53132
1426,53132,1,22,0,53198
1427,53198,1,23,0,57005
1428,57005,1,24,0,57092
1429,57092,1,25,0,57267
1430,57267,1,26,0,57321
1431,57321,1,27,0,57407
1432,57407,1,28,0,57494
1433,57494,-1,29,0,54024
1434,54024,1,30,0,54068
1435,54068,1,31,0,54171
1436,54171,1,32,0,54144
1437,54144,1,33,0,54188
1438,54188,1,34,0,54209
1439,54209,-1,35,0,54286
1440,51210,-1,0,0,51452
1441,51452,1,1,0,51653
1442,51653,1,2,0,51723
1443,51723,2,3,0,51855
1444,51855,1,4,0,52050
1445,52050,3,5,0,52094
1446,52094,1,6,0,52159
1447,52159,1,7,0,52345
1448,52345,3,8,0,52613
1449,52613,-1,9,0,52640
1450,52640,1,10,0,52988
1451,52988,1,11,0,53067
1452,53067,-1,12,0,53187
1453,53187,1,13,0,53361
1454,53361,1,14,0,57015
1455,57015,1,15,0,57048
1456,57048,1,16,0,57202
1457,57202,1,17,0,57359
1458,57359,2,18,0,57386
1459,57386,1,19,0,57505
1460,57505,1,20,0,57527
1461,57527,1,21,0,54013
1462,54013,1,22,0,54079
1463,54079,1,23,0,54253
1464,54253,1,24,0,54411
1465,54411,1,25,0,54459
1466,54459,1,26,0,54504
1467,54504,1,27,0,54650
1468,54650,1,28,0,54645
1469,54645,-1,29,0,54733
1470,54733,-1,30,0,54766
1471,54766,1,31,0,54799
1472,54799,1,32,0,54821
1473,54821,1,33,0,54875
1474,54875,1,34,0,54885
1475,54885,-1,35,0,54974
1476,52410,-1,0,0,52716
1477,52716,1,1,0,52868
1478,52868,1,2,0,53038
1479,53038,1,3,0,53143
1480,53143,1,4,0,57005
1481,57005,1,5,0,57173
1482,57173,1,6,0,57202
1483,57202,1,7,0,57310
1484,57310,1,8,0,57483
1485,57483,-1,9,0,57651
1486,57651,1,10,0,54357
1487,54357,1,11,0,54362
1488,54362,1,12,0,54448
1489,54448,1,13,0,54580
1490,54580,1,14,0,54688
1491,54688,1,15,0,54766
1492,54766,2,16,0,54928
1493,54928,1,17,0,55007
1494,55007,2,18,0,55148
1495,55148,1,19,0,55235
1496,55235,1,20,0,55301
1497,55301,1,21,0,55366
1498,55366,1,22,0,55488
1499,55488,1,23,0,55716
1500,55716,1,24,0,55825
1501,55825,1,25,0,55988
1502,55988,1,26,0,56053
1503,56053,1,27,0,56140
1504,56140,1,28,0,56294
1505,56294,-1,29,0,56403
1506,56403,1,30,0,56517
1507,56517,1,31,0,56490
1508,56490,1,32,0,56501
1509,56501,1,33,0,56556
1510,56556,1,34,0,56610
1511,56610,-1,35,0,56700
1512,52798,-1,0,0,53383
1513,53383,1,1,0,57102
1514,57102,1,2,0,57202
1515,57202,1,3,0,57386
1516,57386,1,4,0,57651
1517,57651,1,5,0,54035
1518,54035,1,6,0,54122
1519,54122,1,7,0,54253
1520,54253,1,8,0,54515
1521,54515,-1,9,0,54612
1522,54612,1,10,0,54962
1523,54962,1,11,0,55029
1524,55029,-1,12,0,55115
1525,55115,1,13,0,55203
1526,55203,1,14,0,55290
1527,55290,1,15,0,55355
1528,55355,1,16,0,55510
1529,55510,1,17,0,55586
1530,55586,2,18,0,55797
1531,55797,1,19,0,55825
1532,55825,1,20,0,55868
1533,55868,1,21,0,55934
1534,55934,1,22,0,56021
1535,56021,1,23,0,56207
1536,56207,1,24,0,56397
1537,56397,1,25,0,56517
1538,56517,1,26,0,56523
1539,56523,1,27,0,56722
1540,56722,1,28,0,56983
1541,56983,-1,29,0,60725
1542,60725,1,30,0,60757
1543,60757,1,31,0,60801
1544,60801,1,32,0,60823
1545,60823,1,33,0,60877
1546,60877,1,34,0,60910
1547,60910,-1,35,0,60976
1548,52868,-1,0,0,54411
1549,54411,1,1,0,54448
1550,54448,1,2,0,54569
1551,54569,2,3,0,54770
1552,54770,1,4,0,54939
1553,54939,1,5,0,54985
1554,54985,1,6,0,55050
1555,55050,1,7,0,55252
1556,55252,2,8,0,55389
1557,55389,-1,9,0,55488
1558,55488,1,10,0,55835
1559,55835,1,11,0,55971
1560,55971,-1,12,0,55999
1561,55999,1,13,0,56086
1562,56086,1,14,0,56211
1563,56211,1,15,0,56229
1564,56229,1,16,0,56424
1565,56424,1,17,0,56501
1566,56501,2,18,0,56646
1567,56646,1,19,0,56798
1568,56798,1,20,0,56841
1569,56841,1,21,0,56928
1570,56928,1,22,0,60604
1571,60604,1,23,0,60801
1572,60801,1,24,0,60877
1573,60877,1,25,0,60997
1574,60997,1,26,0,61063
1575,61063,2,27,0,57718
1576,57718,1,28,0,57959
1577,57959,-1,29,0,58028
1578,58028,1,30,0,58131
1579,58131,1,31,0,58094
1580,58094,1,32,0,58197
1581,58197,1,33,0,58170
1582,58170,1,34,0,58252
1583,58252,-1,35,0,58317
1584,57478,-1,0,0,57527
1585,57527,1,1,0,54171
1586,54171,1,2,0,54199
1587,54199,1,3,0,54427
1588,54427,1,4,0,54623
1589,54623,1,5,0,54755
1590,54755,1,6,0,54842
1591,54842,1,7,0,55010
1592,55010,2,8,0,55170
1593,55170,-1,9,0,55246
1594,55246,1,10,0,55607
1595,55607,1,11,0,55651
1596,55651,-1,12,0,55716
1597,55716,1,13,0,55835
1598,55835,1,14,0,55900
1599,55900,1,15,0,55955
1600,55955,1,16,0,56075
1601,56075,1,17,0,56211
1602,56211,1,18,0,56283
1603,56283,1,19,0,56468
1604,56468,1,20,0,56490
1605,56490,1,21,0,56572
1606,56572,1,22,0,56588
1607,56588,1,23,0,56787
1608,56787,1,24,0,56896
1609,56896,-1,25,0,60604
1610,60604,1,26,0,60669
1611,60669,1,27,0,60856
1612,60856,1,28,0,61128
1613,61128,-1,29,0,57680
1614,57680,1,30,0,57735
1615,57735,2,31,0,57756
1616,57756,3,32,0,57799
1617,57799,3,33,0,57856
1618,57856,-1,34,0,57867
1619,57867,-1,35,0,57963
1620,54650,-1,0,0,54634
1621,54634,1,1,0,54837
1622,54837,1,2,0,54907
1623,54907,1,3,0,54974
1624,54974,1,4,0,55235
1625,55235,2,5,0,55334
1626,55334,1,6,0,55411
1627,55411,2,7,0,55531
1628,55531,2,8,0,55732
1629,55732,-1,9,0,55917
1630,55917,1,10,0,56185
1631,56185,1,11,0,56250
1632,56250,-1,12,0,56327
1633,56327,1,13,0,56435
1634,56435,1,14,0,56490
1635,56490,1,15,0,56523
1636,56523,1,16,0,56678
1637,56678,1,17,0,56744
1638,56744,2,18,0,56896
1639,56896,2,19,0,60615
1640,60615,1,20,0,60669
1641,60669,1,21,0,60757
1642,60757,1,22,0,60894
1643,60894,1,23,0,61030
1644,61030,1,24,0,61117
1645,61117,1,25,0,57647
1646,57647,1,26,0,57773
1647,57773,1,27,0,58039
1648,58039,1,28,0,58268
1649,58268,-1,29,0,58388
1650,58388,-1,30,0,58491
1651,58491,1,31,0,58475
1652,58475,1,32,0,58556
1653,58556,1,33,0,58540
1654,58540,2,34,0,58573
1655,58573,-1,35,0,58638
1656,54939,-1,0,0,55094
1657,55094,1,1,0,55268
1658,55268,2,2,0,55411
1659,55411,2,3,0,55488
1660,55488,1,4,0,55661
1661,55661,1,5,0,55797
1662,55797,1,6,0,55814
1663,55814,2,7,0,55971
1664,55971,2,8,0,56043
1665,56043,-1,9,0,56119
1666,56119,1,10,0,56435
1667,56435,1,11,0,56501
1668,56501,1,12,0,56556
1669,56556,1,13,0,56722
1670,56722,1,14,0,56787
1671,56787,1,15,0,56841
1672,56841,1,16,0,56961
1673,56961,1,17,0,60637
1674,60637,3,18,0,60823
1675,60823,1,19,0,61013
1676,61013,1,20,0,61079
1677,61079,1,21,0,61095
1678,61095,1,22,0,61160
1679,61160,1,23,0,57745
1680,57745,1,24,0,57823
1681,57823,1,25,0,57931
1682,57931,1,26,0,57996
1683,57996,2,27,0,58333
1684,58333,2,28,0,58714
1685,58714,1,29,0,58879
1686,58879,2,30,0,58944
1687,58944,1,31,0,58966
1688,58966,1,32,0,58987
1689,58987,1,33,0,59091
1690,59091,1,34,0,59075
1691,59075,-1,35,0,59161
1692,55492,-1,0,0,55678
1693,55678,1,1,0,55705
1694,55705,1,2,0,55803
1695,55803,3,3,0,56010
1696,56010,1,4,0,56174
1697,56174,1,5,0,56348
1698,56348,1,6,0,56435
1699,56435,1,7,0,56599
1700,56599,2,8,0,56787
1701,56787,-1,9,0,56983
1702,56983,1,10,0,60942
1703,60942,1,11,0,60997
1704,60997,-1,12,0,61133
1705,61133,1,13,0,61253
1706,61253,1,14,0,57669
1707,57669,1,15,0,57745
1708,57745,1,16,0,57867
1709,57867,1,17,0,57974
1710,57974,2,18,0,58181
1711,58181,1,19,0,58279
1712,58279,1,20,0,58371
1713,58371,1,21,0,58388
1714,58388,1,22,0,58485
1715,58485,1,23,0,58714
1716,58714,1,24,0,58846
1717,58846,1,25,0,58933
1718,58933,-1,26,0,58998
1719,58998,3,27,0,59294
1720,59294,1,28,0,59500
1721,59500,-1,29,0,59620
1722,59620,5,30,0,59686
1723,59686,3,31,0,59740
1724,59740,1,32,0,59773
1725,59773,1,33,0,59877
1726,59877,1,34,0,59860
1727,59860,-1,35,0,59947
1728,56021,-1,0,0,56086
1729,56086,2,1,0,56305
1730,56305,1,2,0,56451
1731,56451,3,3,0,56694
1732,56694,1,4,0,56885
1733,56885,1,5,0,60626
1734,60626,1,6,0,60691
1735,60691,1,7,0,60823
1736,60823,1,8,0,61030
1737,61030,-1,9,0,61106
1738,61106,1,10,0,57856
1739,57856,1,11,0,57920
1740,57920,-1,12,0,57996
1741,57996,1,13,0,58083
1742,58083,1,14,0,58170
1743,58170,1,15,0,58246
1744,58246,1,16,0,58437
1745,58437,1,17,0,58453
1746,58453,3,18,0,58638
1747,58638,1,19,0,58714
1748,58714,2,20,0,58758
1749,58758,1,21,0,58835
1750,58835,1,22,0,58933
1751,58933,1,23,0,59156
1752,59156,1,24,0,59161
1753,59161,1,25,0,59305
1754,59305,1,26,0,59370
1755,59370,1,27,0,59599
1756,59599,1,28,0,59784
1757,59784,-1,29,0,59882
1758,59882,4,30,0,59926
1759,59926,1,31,0,59969
1760,59969,1,32,0,60003
1761,60003,1,33,0,60117
1762,60117,1,34,0,60079
1763,60079,-1,35,0,60144
1764,56744,-1,0,0,56830
1765,56830,1,1,0,56983
1766,56983,1,2,0,60757
1767,60757,2,3,0,60959
1768,60959,1,4,0,61095
1769,61095,1,5,0,61160
1770,61160,1,6,0,57625
1771,57625,2,7,0,57735
1772,57735,1,8,0,57931
1773,57931,-1,9,0,58197
1774,58197,1,10,0,58475
1775,58475,1,11,0,58507
1776,58507,-1,12,0,58605
1777,58605,1,13,0,58726
1778,58726,1,14,0,58802
1779,58802,1,15,0,58879
1780,58879,1,16,0,58987
1781,58987,1,17,0,59075
1782,59075,2,18,0,59205
1783,59205,1,19,0,59283
1784,59283,2,20,0,59315
1785,59315,1,21,0,59452
1786,59452,1,22,0,59500
1787,59500,1,23,0,59740
1788,59740,-1,24,0,59806
1789,59806,1,25,0,59980
1790,59980,1,26,0,60046
1791,60046,2,27,0,60307
1792,60307,1,28,0,60504
1793,60504,1,29,0,60581
1794,60581,5,30,0,64214
1795,64214,1,31,0,64247
1796,64247,1,32,0,64291
1797,64291,1,33,0,64334
1798,64334,1,34,0,64367
1799,64367,-1,35,0,64456
1800,56841,-1,0,0,61008
1801,61008,1,1,0,57636
1802,57636,1,2,0,57745
1803,57745,3,3,0,57823
1804,57823,1,4,0,57985
1805,57985,1,5,0,58197
1806,58197,1,6,0,58235
1807,58235,1,7,0,58437
1808,58437,1,8,0,58605
1809,58605,-1,9,0,58714
1810,58714,1,10,0,58987
1811,58987,1,11,0,59042
1812,59042,1,12,0,59129
1813,59129,1,13,0,59237
1814,59237,1,14,0,59315
1815,59315,1,15,0,59381
1816,59381,1,16,0,59523
1817,59523,1,17,0,59599
1818,59599,1,18,0,59707
1819,59707,1,19,0,59806
1820,59806,2,20,0,59860
1821,59860,1,21,0,59958
1822,59958,1,22,0,60035
1823,60035,1,23,0,60242
1824,60242,1,24,0,60340
1825,60340,2,25,0,60515
1826,60515,1,26,0,60581
1827,60581,2,27,0,64334
1828,64334,1,28,0,64609
1829,64609,-1,29,0,64750
1830,64750,1,30,0,64853
1831,64853,1,31,0,61208
1832,61208,1,32,0,61262
1833,61262,1,33,0,61376
1834,61376,1,34,0,61338
1835,61338,-1,35,0,61402
1836,58007,-1,0,0,58115
1837,58115,1,1,0,58246
1838,58246,2,2,0,58388
1839,58388,1,3,0,58475
1840,58475,1,4,0,58726
1841,58726,1,5,0,58917
1842,58917,1,6,0,58933
1843,58933,1,7,0,59020
1844,59020,1,8,0,59315
1845,59315,-1,9,0,59452
1846,59452,1,10,0,59811
1847,59811,1,11,0,59806
1848,59806,1,12,0,59914
1849,59914,1,13,0,60014
1850,60014,1,14,0,60101
1851,60101,1,15,0,60166
1852,60166,1,16,0,60318
1853,60318,1,17,0,60476
1854,60476,1,18,0,60570
1855,60570,2,19,0,64236
1856,64236,1,20,0,64291
1857,64291,1,21,0,64345
1858,64345,1,22,0,64423
1859,64423,1,23,0,64631
1860,64631,4,24,0,64696
1861,64696,1,25,0,61208
1862,61208,1,26,0,61262
1863,61262,1,27,0,61521
1864,61521,1,28,0,61781
1865,61781,-1,29,0,61933
1866,61933,1,30,0,62037
1867,62037,1,31,0,62021
1868,62021,3,32,0,62042
1869,62042,2,33,0,62075
1870,62075,1,34,0,62156
1871,62156,-1,35,0,62174
1872,58268,-1,0,0,58813
1873,58813,1,1,0,58933
1874,58933,1,2,0,59107
1875,59107,2,3,0,59237
1876,59237,3,4,0,59435
1877,59435,1,5,0,59479
1878,59479,1,6,0,59533
1879,59533,1,7,0,59642
1880,59642,1,8,0,59827
1881,59827,-1,9,0,59903
1882,59903,1,10,0,60209
1883,60209,1,11,0,60264
1884,60264,-1,12,0,60307
1885,60307,1,13,0,60405
1886,60405,1,14,0,60531
1887,60531,1,15,0,60597
1888,60597,1,16,0,64269
1889,64269,1,17,0,64323
1890,64323,1,18,0,64445
1891,64445,2,19,0,64532
1892,64532,1,20,0,64577
1893,64577,1,21,0,64685
1894,64685,1,22,0,64750
1895,64750,1,23,0,61359
1896,61359,1,24,0,61500
1897,61500,2,25,0,61629
1898,61629,1,26,0,61727
1899,61727,1,27,0,61955
1900,61955,1,28,0,62195
1901,62195,-1,29,0,62294
1902,62294,1,30,0,62397
1903,62397,1,31,0,62370
1904,62370,1,32,0,62452
1905,62452,1,33,0,62425
1906,62425,1,34,0,62468
1907,62468,-1,35,0,62533
